"CÓDIGO DE LA SERIE",D_DNBAA572,D_DNBAA172,D_DNBAS172,D_DNBAC172,D_DNBAD172,D_DNBAE172,D_DNBAF172,D_DNBAA304,D_DNBAD304,D_DNBAF304,D_DNBAA301,D_DNBAD301,D_DNBAF301,D_DNBAA317,D_DNBAD317,D_DNBAF317
"26 MAY 2000","_",4.020,4.056,4.182,4.401,4.597,4.897,5.5000,6.1563,6.5625,6.4000,6.70,7.3500,1.00,0.04,0.14
"29 MAY 2000","_",4.040,4.079,4.185,4.397,4.596,4.890,5.5000,6.1563,6.5625,"_","_","_",1.00,0.04,0.14
"30 MAY 2000","_",4.080,4.109,4.198,4.401,4.596,4.892,5.6250,6.1563,6.5938,6.5600,6.80,7.3600,1.00,0.04,0.14
"31 MAY 2000","_",4.200,4.143,4.253,4.453,4.665,4.985,5.8750,6.1875,6.5938,6.5800,6.83,7.4200,1.00,0.04,0.14
"01 JUN 2000","_",4.160,4.158,4.294,4.467,4.672,4.983,5.6250,6.1875,6.5625,6.5800,6.77,7.3400,1.00,0.04,0.14
"02 JUN 2000","_",4.160,4.174,4.275,4.465,4.654,4.960,5.6250,6.1563,6.5313,6.4300,6.78,7.3000,1.00,0.04,0.14
"05 JUN 2000","_",4.160,4.184,4.259,4.427,4.611,4.880,5.6875,6.1250,6.5000,6.4800,6.67,7.1400,1.00,0.04,0.16
"06 JUN 2000","_",4.130,4.186,4.260,4.428,4.613,4.875,5.3750,6.1250,6.5000,6.4100,6.71,7.1300,1.00,0.04,0.16
"07 JUN 2000","_",4.060,4.111,4.243,4.412,4.595,4.844,6.2500,6.1250,6.5000,6.4000,6.72,7.1700,1.00,0.04,0.16
"08 JUN 2000","_",4.150,4.128,4.242,4.416,4.595,4.844,6.7500,6.1250,6.5313,6.4100,6.74,7.1900,1.00,0.04,0.17
"09 JUN 2000","_",4.330,4.346,4.430,4.552,4.748,5.038,5.3125,6.1250,6.5313,6.4000,6.71,7.1900,1.00,0.04,0.17
"12 JUN 2000","_",4.360,4.364,4.426,4.549,4.733,5.013,5.5000,6.1250,6.5313,6.5000,6.77,7.2300,1.00,0.04,0.17
"13 JUN 2000","_",4.350,4.371,4.417,4.548,4.727,4.998,5.5000,6.1250,6.5313,6.4400,6.76,7.1500,1.00,0.04,0.18
"14 JUN 2000","_",4.310,4.352,4.402,4.534,4.698,4.969,5.3750,6.0938,6.4688,6.5000,6.69,7.1000,1.00,0.04,0.18
"15 JUN 2000","_",4.260,4.278,4.376,4.506,4.665,4.941,6.2500,6.0938,6.4375,6.6500,6.73,7.1200,1.00,0.04,0.18
"16 JUN 2000","_",4.240,4.265,4.365,4.476,4.630,4.915,5.4375,6.0938,6.0000,6.4300,6.68,7.1400,1.00,0.04,0.18
"19 JUN 2000","_",4.210,4.258,4.361,4.470,4.618,4.890,5.4375,6.0625,6.4063,6.4100,6.68,7.0400,1.00,0.04,0.18
"20 JUN 2000","_",4.220,4.260,4.381,4.486,4.640,4.925,6.2500,6.0625,6.4063,6.4000,6.71,7.0800,1.00,0.04,0.19
"21 JUN 2000","_",4.380,4.423,4.427,4.518,4.681,4.980,5.4375,6.0625,6.4688,6.4000,6.72,7.1400,1.00,0.05,0.19
"22 JUN 2000","_",4.160,4.407,4.419,4.518,4.687,4.988,6.5000,6.0938,6.0000,6.4300,6.75,7.1500,1.00,0.06,0.20
"23 JUN 2000","_",4.510,4.419,4.423,4.529,4.701,5.007,6.8750,6.0938,7.0000,6.4400,6.72,7.1500,1.00,0.06,0.20
"26 JUN 2000","_",4.440,4.492,4.443,4.544,4.716,5.035,5.3750,6.1250,6.4688,6.5000,6.70,7.0900,1.00,0.06,0.20
"27 JUN 2000","_",4.430,4.480,4.443,4.551,4.718,5.036,5.5625,6.1250,6.4375,6.5000,6.74,7.1700,1.00,0.08,0.22
"28 JUN 2000","_",4.380,4.446,4.425,4.547,4.716,5.025,6.1875,6.1250,6.4375,6.5600,6.67,7.1100,1.00,0.10,0.22
"29 JUN 2000","_",4.330,4.384,4.417,4.548,4.786,5.045,5.6250,6.1250,6.4375,6.5600,6.73,7.1500,1.00,0.13,0.23
"30 JUN 2000","_",4.750,4.380,4.417,4.547,4.780,5.037,4.7500,6.0938,6.4063,7.0000,6.73,7.1400,1.00,0.16,0.26
"03 JUL 2000","_",4.330,4.375,4.423,4.551,4.782,5.041,5.1250,6.1250,6.4063,6.9300,6.73,7.1000,1.00,0.13,0.26
"04 JUL 2000","_",4.320,4.352,4.414,4.547,4.780,5.041,5.5625,6.0000,6.0375,"_","_","_",1.00,0.13,0.26
"05 JUL 2000","_",4.320,4.349,4.407,4.544,4.780,5.042,5.3750,6.0625,6.3125,6.6200,6.70,7.0500,1.00,0.13,0.26
"06 JUL 2000","_",4.320,4.344,4.405,4.535,4.766,5.005,5.8750,6.0625,6.0000,6.4700,6.54,6.9700,1.00,0.13,0.26
"07 JUL 2000","_",4.310,4.341,4.402,4.538,4.771,5.031,5.3750,6.0938,6.3438,6.4000,6.68,6.9900,1.00,0.13,0.26
"10 JUL 2000","_",4.310,4.346,4.400,4.537,4.770,5.026,5.3750,6.0938,6.3438,6.4300,6.61,6.9600,1.00,0.13,0.26
"11 JUL 2000","_",4.310,4.345,4.399,4.539,4.775,5.031,5.5625,6.0938,6.3438,6.4700,6.67,6.9900,1.00,0.14,0.26
"12 JUL 2000","_",4.310,4.337,4.398,4.541,4.778,5.044,6.6250,6.0625,6.3125,6.4400,6.67,7.0000,1.00,0.17,0.27
"13 JUL 2000","_",4.300,4.330,4.391,4.548,4.794,5.084,6.6250,6.0625,6.3125,6.4600,6.74,7.0000,1.00,0.16,0.27
"14 JUL 2000","_",4.310,4.327,4.391,4.558,4.813,5.106,5.6250,6.0625,6.3125,6.4300,6.64,6.9800,1.00,0.16,0.27
"17 JUL 2000","_",4.310,4.326,4.393,4.562,4.836,5.138,5.6250,6.0625,6.3125,6.5800,6.68,7.0500,1.00,0.16,0.27
"18 JUL 2000","_",4.320,4.333,4.394,4.566,4.836,5.134,6.1875,6.0625,6.3438,6.4300,6.68,7.0800,1.00,0.10,0.26
"19 JUL 2000","_",4.340,4.367,4.420,4.625,4.896,5.198,6.5000,6.0625,6.3750,6.4100,6.65,7.0400,1.00,0.10,0.25
"20 JUL 2000","_",4.220,4.360,4.421,4.636,4.902,5.195,6.6250,6.0938,6.4063,6.4000,6.65,7.0400,1.00,"_","_"
"21 JUL 2000","_",3.980,4.369,4.416,4.624,4.880,5.142,6.3750,6.0938,6.4375,6.3800,6.62,6.9500,1.00,0.10,0.25
"24 JUL 2000","_",4.360,4.389,4.415,4.624,4.895,5.149,5.5000,6.0938,6.4375,6.4500,6.66,7.0000,1.00,0.10,0.25
"25 JUL 2000","_",4.350,4.384,4.412,4.626,4.896,5.149,5.5000,6.0938,6.4063,6.4700,6.63,6.9500,1.00,0.10,0.25
"26 JUL 2000","_",4.330,4.376,4.411,4.631,4.894,5.146,5.6250,6.0938,6.0375,6.4000,6.62,7.0000,1.00,0.11,0.25
"27 JUL 2000","_",4.330,4.381,4.413,4.630,4.898,5.153,6.7500,6.0938,6.3750,6.4000,6.65,6.9900,1.00,0.11,0.25
"28 JUL 2000","_",4.350,4.383,4.419,4.638,4.912,5.174,5.5000,6.0938,6.4063,6.4400,6.62,6.9400,1.00,0.11,0.25
"31 JUL 2000","_",4.450,4.377,4.417,4.641,4.920,5.177,5.4375,6.1250,6.4375,6.6500,6.66,7.0200,1.00,0.11,0.25
"01 AGO 2000","_",4.330,4.373,4.416,4.636,4.916,5.164,5.5625,6.1563,6.4375,6.5300,6.63,7.0000,1.00,0.11,0.24
"02 AGO 2000","_",4.330,4.366,4.417,4.639,4.917,5.161,5.5000,6.1563,6.4688,6.3700,6.64,6.9700,1.00,0.10,0.24
"03 AGO 2000","_","_",4.369,4.417,4.642,4.922,5.169,6.0000,6.1250,6.4375,6.4000,6.61,6.9400,1.00,0.10,0.24
"04 AGO 2000","_",4.330,4.364,4.416,4.644,4.917,5.166,6.0625,6.1250,6.4063,6.3400,6.65,6.9700,1.00,0.10,0.24
"07 AGO 2000","_",4.330,4.364,4.414,4.639,4.902,5.143,5.6250,6.1250,6.3750,6.4000,6.62,6.9000,1.00,0.09,0.24
"08 AGO 2000","_",4.330,4.363,4.406,4.637,4.895,5.126,5.8125,6.0938,6.3750,6.4000,6.61,6.9100,1.00,0.09,0.24
"09 AGO 2000","_",4.330,4.359,4.406,4.644,4.898,5.138,5.4375,6.0938,6.3750,6.3700,6.57,6.8900,1.00,0.10,0.24
"10 AGO 2000","_",4.330,4.358,4.408,4.648,4.901,5.145,5.4375,6.0938,6.3438,6.3500,6.60,6.8500,1.00,0.15,0.25
"11 AGO 2000","_",4.350,4.369,4.465,4.711,4.946,5.188,6.3750,6.0938,6.3438,6.3700,6.59,6.8500,1.00,0.20,0.30
"14 AGO 2000","_","_",4.405,4.554,4.784,5.004,5.250,6.6250,6.0938,6.3750,6.3700,6.61,6.9100,1.00,0.25,0.32
"15 AGO 2000","_",4.390,"_","_","_","_","_","_","_","_","_","_","_",1.00,"_","_"
"16 AGO 2000","_",4.380,4.424,4.598,4.824,5.046,5.290,5.3750,6.0938,6.4375,6.4400,6.60,6.8900,1.00,0.26,0.33
"17 AGO 2000","_",4.350,4.428,4.630,4.841,5.067,5.306,5.3125,6.0938,6.4375,6.4400,6.57,6.8700,1.00,0.28,0.35
"18 AGO 2000","_",4.270,4.412,4.626,4.832,5.055,5.290,5.3750,6.0938,6.4063,6.3900,6.60,6.9100,1.00,0.28,0.35
"21 AGO 2000","_",4.260,4.445,4.642,4.844,5.072,5.320,5.3750,6.0938,6.4063,6.3700,6.60,6.9100,1.00,0.28,0.35
"22 AGO 2000","_",4.350,4.509,4.686,4.871,5.094,5.337,5.5000,6.0938,6.4063,6.4000,6.57,6.9000,1.00,0.28,0.35
"23 AGO 2000","_",4.080,4.549,4.682,4.870,5.089,5.325,6.5000,6.0938,6.4063,6.4000,6.58,6.8700,1.00,0.28,0.36
"24 AGO 2000","_",4.550,4.558,4.675,4.864,5.080,5.299,5.2500,6.0938,6.4063,6.4500,6.52,6.8400,1.00,0.28,0.36
"25 AGO 2000","_",4.730,4.716,4.736,4.902,5.104,5.328,5.8125,6.0938,6.3750,6.4000,6.61,6.8800,1.00,0.29,0.37
"28 AGO 2000","_",4.760,4.769,4.780,4.919,5.116,5.341,"_","_","_",6.4900,6.55,6.8700,1.00,0.30,0.38
"29 AGO 2000","_",4.740,4.775,4.781,4.915,5.111,5.339,6.8750,6.1250,6.4063,6.4800,6.61,6.8700,1.00,0.30,0.38
"30 AGO 2000","_",4.700,4.720,4.750,4.893,5.094,5.324,5.3125,6.1250,6.4688,6.3900,6.57,6.8900,1.00,0.31,0.38
"31 AGO 2000","_",4.700,4.711,4.741,4.888,5.092,5.313,5.5625,6.1250,6.4688,6.5300,6.52,6.8700,1.00,0.31,0.38
"01 SEP 2000","_",4.600,4.621,4.664,4.829,5.044,5.261,5.6250,6.1250,6.4688,6.4300,6.59,6.8400,1.00,0.30,0.39
"04 SEP 2000","_",4.590,4.616,4.648,4.816,5.016,5.213,5.8125,6.1250,6.4375,6.4700,6.55,6.7800,1.00,0.30,0.39
"05 SEP 2000","_",4.600,4.615,4.657,4.824,5.024,5.233,5.7500,6.1250,6.4375,6.5000,6.55,6.7800,1.00,0.30,0.39
"06 SEP 2000","_",4.610,4.623,4.671,4.833,5.049,5.272,5.4375,6.1250,6.3750,6.5600,6.59,6.7800,1.00,0.30,0.39
"07 SEP 2000","_",4.640,4.658,4.711,4.870,5.097,5.328,5.8750,6.0938,6.3438,6.4600,6.60,6.8000,1.00,0.30,0.39
"08 SEP 2000","_",4.640,4.657,4.706,4.860,5.085,5.293,6.6250,6.0938,6.3125,6.4000,6.60,6.8100,1.00,0.29,0.39
"11 SEP 2000","_",4.630,4.653,4.705,4.863,5.086,5.293,6.3750,6.0938,6.3438,6.4700,6.56,6.8000,1.00,0.28,0.39
"12 SEP 2000","_",4.610,4.637,4.702,4.861,5.077,5.289,6.7500,6.1250,6.3438,6.4200,6.60,6.8000,1.00,0.27,0.39
"13 SEP 2000","_",4.580,4.608,4.682,4.846,5.054,5.258,6.6875,6.0938,6.3438,6.4000,6.57,6.7800,1.00,0.27,0.39
"14 SEP 2000","_",4.540,4.554,4.663,4.831,5.044,5.241,6.6250,6.0938,6.3125,6.4100,6.60,6.7000,1.00,0.27,0.39
"15 SEP 2000","_",4.530,4.546,4.649,4.809,5.011,5.202,5.5625,6.0938,6.3125,6.5000,6.57,6.7600,1.00,"_","_"
"18 SEP 2000","_",4.540,4.560,4.664,4.816,5.011,5.208,5.6250,6.0938,6.3125,6.4100,6.58,6.7500,1.00,0.27,0.40
"19 SEP 2000","_",4.540,4.559,4.669,4.816,5.005,5.172,6.1250,6.0625,6.2813,6.3700,6.58,6.7200,1.00,0.27,0.40
"20 SEP 2000","_",4.540,4.558,4.669,4.818,5.002,5.168,5.7500,6.0938,6.3125,6.3400,6.58,6.7200,1.00,0.28,0.42
"21 SEP 2000","_",4.400,4.684,4.678,4.815,4.996,5.148,5.8125,6.0625,6.2813,6.4600,6.58,6.7200,1.00,0.28,0.42
"22 SEP 2000","_",4.120,4.676,4.685,4.811,4.982,5.118,5.5625,6.0625,6.2500,6.3800,6.56,6.6600,1.00,0.28,0.43
"25 SEP 2000","_",4.660,4.699,4.704,4.827,4.994,5.141,5.6875,6.0625,6.2500,6.4300,6.58,6.7200,1.00,0.28,0.43
"26 SEP 2000","_",4.720,4.754,4.774,4.884,5.045,5.189,6.5000,6.0625,6.2813,6.3800,6.55,6.7100,1.00,0.28,0.43
"27 SEP 2000","_",4.700,4.761,4.774,4.885,5.047,5.182,6.7500,6.0938,6.2813,6.4000,6.60,6.7500,1.00,0.28,0.44
"28 SEP 2000","_",4.700,4.743,4.786,4.999,5.065,5.200,6.2500,6.0938,6.2813,6.4300,6.62,6.7100,1.00,0.45,0.44
"29 SEP 2000","_",4.910,4.744,4.791,4.996,5.063,5.195,5.8750,6.0938,6.0238,6.6800,6.71,6.7000,1.00,0.43,0.44
"02 OCT 2000","_",4.690,4.727,4.787,4.991,5.047,5.173,5.6875,6.0625,6.0238,6.5000,6.71,6.6700,1.00,0.43,0.44
"03 OCT 2000","_",4.690,4.717,4.783,4.985,5.041,5.159,6.2500,6.0625,6.0238,6.4400,6.67,6.7200,1.00,0.43,0.44
"04 OCT 2000","_",4.680,4.717,4.777,4.981,5.040,5.155,6.0000,6.0625,6.2813,6.4400,6.69,6.6900,1.00,0.43,0.44
"05 OCT 2000","_",4.710,4.702,4.770,4.981,5.050,5.172,5.3750,6.0625,6.2813,6.4600,6.70,6.7000,1.00,0.43,0.44
"06 OCT 2000","_",4.800,4.818,4.846,5.021,5.091,5.214,6.0625,6.0625,6.2813,6.3800,6.65,6.6800,1.00,0.43,0.44
"09 OCT 2000","_",4.790,4.820,4.845,5.020,5.085,5.212,6.2500,6.0625,6.0238,6.3800,6.74,6.7000,1.00,"_","_"
"10 OCT 2000","_",4.780,4.814,4.840,5.016,5.079,5.205,6.6250,6.0938,6.3125,6.4200,6.70,6.7400,1.00,0.43,0.44
"11 OCT 2000","_","_",4.800,4.824,5.007,5.064,5.188,5.3125,6.0000,6.2813,6.4000,6.67,6.6700,1.00,0.42,0.43
"12 OCT 2000","_",4.770,"_","_","_","_","_","_","_","_","_","_","_",1.00,"_","_"
"13 OCT 2000","_",4.730,4.748,4.808,4.990,5.045,5.145,5.3750,6.0625,6.2188,6.3800,6.65,6.5800,1.00,0.42,0.43
"16 OCT 2000","_",4.730,4.753,4.821,5.009,5.070,5.194,5.3750,6.0625,6.2813,6.4700,6.69,6.6200,1.00,0.42,0.43
"17 OCT 2000","_",4.730,4.767,4.828,5.018,5.078,5.201,5.3750,6.0625,6.2813,6.4600,6.65,6.6500,1.00,0.42,0.43
"18 OCT 2000","_",4.650,4.718,4.825,5.016,5.074,5.189,5.7500,6.0625,6.2188,6.4500,6.65,6.5200,1.00,0.42,0.43
"19 OCT 2000","_",4.640,4.786,4.843,5.025,5.097,5.209,5.5000,6.0313,6.1875,6.4500,6.65,6.6100,1.00,0.42,0.43
"20 OCT 2000","_",4.680,4.807,4.859,5.039,5.113,5.225,5.3750,6.0313,6.1875,6.4300,6.70,6.5800,1.00,0.42,0.43
"23 OCT 2000","_",4.720,4.834,4.876,5.064,5.125,5.237,5.8750,6.0313,6.1875,6.4000,6.63,6.6200,1.00,0.42,0.43
"24 OCT 2000","_",4.840,4.875,4.914,5.100,5.160,5.280,6.2500,6.0313,6.1875,6.4400,6.57,6.5900,1.00,0.42,0.43
"25 OCT 2000","_",4.850,4.881,4.920,5.103,5.166,5.288,5.5625,6.0313,6.1875,6.4700,6.66,6.5900,1.00,0.42,0.43
"26 OCT 2000","_",4.850,4.890,4.938,5.125,5.194,5.305,5.3750,6.0313,6.1875,6.4800,6.62,6.6000,1.00,0.42,0.43
"27 OCT 2000","_",4.850,4.917,4.949,5.132,5.194,5.290,5.3750,6.0313,6.1875,6.4700,6.67,6.6300,1.00,0.43,0.44
"30 OCT 2000","_",4.850,4.894,4.956,5.138,5.197,5.288,5.5625,6.0313,6.1875,6.4500,6.64,6.6300,1.00,0.43,0.44
"31 OCT 2000","_",4.970,4.891,4.957,5.140,5.202,5.291,5.8750,6.0313,6.1875,6.6100,6.65,6.6300,1.00,0.43,0.44
"01 NOV 2000","_",4.870,4.887,4.956,5.137,5.195,5.272,6.0000,6.0313,6.1563,6.4800,6.65,6.5800,1.00,0.44,0.45
"02 NOV 2000","_",4.860,4.885,4.951,5.125,5.181,5.252,5.7500,6.0313,6.1563,6.4800,6.64,6.6000,1.00,0.44,0.45
"03 NOV 2000","_",4.850,4.881,4.948,5.125,5.175,5.251,5.8750,6.0000,6.1250,6.4300,6.67,6.6000,1.00,"_","_"
"06 NOV 2000","_",4.850,4.877,4.945,5.122,5.171,5.246,5.5000,6.0000,6.1250,6.4300,6.67,6.6400,1.00,0.44,0.45
"07 NOV 2000","_",4.840,4.873,4.943,5.119,5.168,5.245,6.1250,6.0000,6.1250,6.4400,6.66,6.6600,1.00,0.44,0.45
"08 NOV 2000","_",4.830,4.860,4.939,5.122,5.174,5.254,5.0000,6.0000,6.0938,6.4500,6.67,6.6800,1.00,0.46,0.46
"09 NOV 2000","_",4.820,4.854,4.937,5.123,5.174,5.253,6.1250,6.0000,6.0938,6.4700,6.67,6.6400,1.00,0.46,0.46
"10 NOV 2000","_",4.810,4.849,4.932,5.112,5.157,5.223,5.5000,6.0000,6.0938,6.4200,6.58,6.5500,1.00,0.47,0.47
"13 NOV 2000","_",4.810,4.846,4.919,5.106,5.143,5.201,6.2500,6.0000,6.0938,6.3700,6.59,6.5000,1.00,0.48,0.47
"14 NOV 2000","_",4.800,4.823,4.908,5.094,5.125,5.188,6.6250,6.0000,6.0625,6.4100,6.65,6.5100,1.00,0.48,0.47
"15 NOV 2000","_",4.790,4.814,4.892,5.085,5.120,5.179,5.6250,5.9688,6.0000,6.5300,6.65,6.6300,1.00,0.48,0.47
"16 NOV 2000","_",4.770,4.809,4.886,5.078,5.111,5.166,5.7500,5.9688,5.9688,6.4800,6.65,6.6000,1.00,0.48,0.46
"17 NOV 2000","_",4.760,4.798,4.873,5.062,5.095,5.150,6.5000,5.9688,5.9688,6.4200,6.62,6.6100,1.00,0.48,0.46
"20 NOV 2000","_",4.800,4.804,4.872,5.061,5.093,5.151,6.5000,5.9688,5.9688,6.5000,6.66,6.5700,1.00,0.48,0.46
"21 NOV 2000","_",4.860,4.865,4.886,5.070,5.100,5.161,5.7500,5.9688,6.0000,6.4800,6.63,6.5600,1.00,0.48,0.46
"22 NOV 2000","_",4.790,4.865,4.891,5.072,5.103,5.168,5.5000,5.9688,5.9688,6.5600,6.66,6.5800,1.00,0.48,0.46
"23 NOV 2000","_",4.810,4.870,4.893,5.070,5.103,5.167,6.1875,5.9375,5.9688,"_","_","_",1.00,"_","_"
"24 NOV 2000","_",4.830,4.874,4.896,5.071,5.104,5.167,5.4375,5.9375,5.9688,6.5000,6.67,6.5800,1.00,0.48,0.46
"27 NOV 2000","_",4.840,4.877,4.899,5.075,5.112,5.171,5.3750,5.9375,5.9688,6.5000,6.64,6.6100,1.00,0.48,0.46
"28 NOV 2000","_",4.850,4.893,4.905,5.074,5.107,5.165,6.0625,5.9375,5.9688,6.4400,6.62,6.5600,1.00,0.48,0.46
"29 NOV 2000","_",4.860,4.888,5.046,5.069,5.098,5.131,5.5000,5.9375,5.9688,6.4400,6.66,6.5600,1.00,0.48,0.46
"30 NOV 2000","_",4.940,4.881,5.031,5.051,5.069,5.091,6.5000,5.9375,5.9375,6.4500,6.58,6.4400,1.00,0.48,0.45
"01 DIC 2000","_",4.840,4.863,5.017,5.021,5.030,5.054,6.6250,5.9063,5.9063,6.4800,6.55,6.4200,1.00,0.48,0.45
"04 DIC 2000","_",4.820,4.850,5.007,5.012,5.021,5.042,5.5000,5.9063,5.9063,6.4200,6.58,6.3300,1.00,0.48,0.45
"05 DIC 2000","_",4.800,4.836,5.001,5.006,5.011,5.025,5.5000,5.9063,5.9063,6.5000,6.61,6.4000,1.00,0.48,0.45
"06 DIC 2000","_",4.780,4.805,4.987,4.972,4.951,4.931,5.2500,5.8750,5.8125,6.4700,6.50,6.2800,1.00,0.48,0.45
"07 DIC 2000","_",4.810,4.820,4.974,4.956,4.931,4.907,5.8750,5.8750,5.8125,6.5000,6.33,6.1900,1.00,0.48,0.44
"08 DIC 2000","_",4.830,4.827,4.967,4.956,4.934,4.911,5.5000,5.8750,5.8125,6.4400,6.49,6.2500,1.00,0.48,0.44
"11 DIC 2000","_",4.830,4.834,4.975,4.967,4.955,4.941,5.8750,5.8750,5.8438,6.3700,6.46,6.2400,1.00,0.49,0.44
"12 DIC 2000","_",4.830,4.839,4.979,4.967,4.958,4.951,5.6250,5.8750,5.8125,6.4300,6.48,6.3000,1.00,0.54,0.44
"13 DIC 2000","_",4.810,4.832,4.977,4.966,4.955,4.942,5.0349,5.8750,5.8125,6.4200,6.48,6.2500,1.00,0.50,0.44
"14 DIC 2000","_",4.790,4.816,4.971,4.953,4.928,4.886,6.5000,5.9063,5.8125,6.4700,6.45,6.1000,1.00,0.50,0.44
"15 DIC 2000","_",4.780,4.808,4.965,4.949,4.924,4.876,5.5625,5.9063,5.8438,6.4700,6.46,6.1600,1.00,0.52,0.44
"18 DIC 2000","_",4.790,4.797,4.940,4.933,4.906,4.851,5.5625,5.9063,5.8125,6.4700,6.44,6.1000,1.00,0.52,0.44
"19 DIC 2000","_",4.780,4.795,4.929,4.916,4.893,4.833,5.5000,5.9063,5.8125,6.4400,6.41,6.0900,1.00,0.53,0.44
"20 DIC 2000","_",4.740,4.736,4.913,4.905,4.873,4.802,5.2500,5.8438,5.7188,6.4600,6.35,6.0200,1.00,0.53,0.44
"21 DIC 2000","_",4.780,5.052,4.905,4.892,4.851,4.767,5.0000,5.6875,5.6875,6.3700,6.38,5.9500,1.00,0.53,0.44
"22 DIC 2000","_",4.850,5.066,4.898,4.879,4.845,4.765,6.0000,5.7500,5.6875,6.4500,6.33,5.9000,1.00,0.53,0.44
"25 DIC 2000","_","_","_","_","_","_","_","_","_","_","_","_","_",1.00,"_","_"
"26 DIC 2000","_","_","_","_","_","_","_","_",5.7813,5.6875,6.3700,6.31,5.8500,1.00,0.55,0.44
"27 DIC 2000","_",4.860,5.088,4.896,4.880,4.841,4.755,6.6250,5.7813,5.6875,6.5500,6.30,5.8600,1.00,0.56,0.45
"28 DIC 2000","_",4.880,4.879,4.859,4.859,4.834,4.750,5.1250,5.8125,5.6875,6.6200,6.29,5.9100,1.00,0.53,0.45
"29 DIC 2000","_",5.160,4.867,4.857,4.855,4.833,4.749,5.7500,5.8126,5.6875,6.8500,6.30,5.9000,1.00,0.46,0.44
"01 ENE 2001","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"02 ENE 2001","_",4.830,4.852,4.851,4.844,4.788,4.692,5.8750,5.8125,5.6563,6.6200,6.28,5.8800,"_","_","_"
"03 ENE 2001","_",4.820,4.836,4.835,4.806,4.725,4.619,6.3750,5.8125,5.6563,6.5300,6.16,5.6700,"_","_","_"
"04 ENE 2001","_",4.810,4.812,4.789,4.741,4.631,4.526,5.2500,5.7500,5.5625,6.0300,5.75,5.4500,0.20,0.47,0.43
"05 ENE 2001","_",4.780,4.795,4.766,4.701,4.584,4.458,5.1250,5.7188,5.5000,5.8800,5.54,5.2300,0.24,0.47,0.43
"08 ENE 2001","_",4.770,4.778,4.762,4.687,4.576,4.451,5.3750,5.6875,5.5313,5.8700,5.51,5.1800,"_","_","_"
"09 ENE 2001","_",4.780,4.785,4.778,4.711,4.610,4.493,4.8750,5.6875,5.5000,5.8600,5.49,5.2200,0.23,0.45,0.43
"10 ENE 2001","_",4.810,4.815,4.812,4.775,4.686,4.577,5.8750,5.7188,5.5625,5.9500,5.54,5.3300,0.21,0.44,0.43
"11 ENE 2001","_",4.820,4.825,4.824,4.797,4.704,4.602,6.3750,5.7813,5.5625,5.9800,5.56,5.3000,0.24,0.43,0.43
"12 ENE 2001","_",4.810,4.826,4.827,4.800,4.711,4.598,5.8750,5.7813,5.5938,5.9200,5.59,5.3300,0.24,0.43,0.43
"15 ENE 2001","_",4.810,4.829,4.832,4.815,4.727,4.643,6.2500,5.7813,5.6250,6.0400,5.69,5.4500,0.23,0.43,0.42
"16 ENE 2001","_",4.800,4.820,4.823,4.801,4.700,4.588,5.8750,5.7813,5.5938,6.0000,5.69,5.3700,0.24,0.43,0.41
"17 ENE 2001","_",4.780,4.808,4.812,4.795,4.708,4.606,6.0000,5.7500,5.5938,5.9300,5.66,5.4600,0.24,0.42,0.41
"18 ENE 2001","_",4.770,4.792,4.797,4.778,4.687,4.563,6.5625,5.7500,5.5625,5.8100,5.55,5.2700,0.24,0.42,0.41
"19 ENE 2001","_",4.720,4.784,4.796,4.763,4.658,4.539,6.5000,5.7500,5.5313,5.8600,5.52,5.2400,0.24,0.42,0.41
"22 ENE 2001","_",4.610,4.786,4.789,4.757,4.649,4.541,6.8750,5.7500,5.5313,5.8200,5.50,5.2200,0.23,0.40,0.40
"23 ENE 2001","_",4.190,4.798,4.788,4.756,4.648,4.543,5.1875,5.7500,5.5313,5.8500,5.49,5.2400,0.24,0.40,0.38
"24 ENE 2001","_",4.770,4.806,4.796,4.767,4.671,4.586,5.8750,5.7188,5.5313,5.9300,5.54,5.3100,0.24,0.40,0.38
"25 ENE 2001","_",4.780,4.808,4.804,4.768,4.692,4.614,6.5000,5.7188,5.5625,5.9800,5.48,5.2500,0.24,0.40,0.38
"26 ENE 2001","_",4.780,4.821,4.816,4.784,4.694,4.615,5.1875,5.7188,5.5313,5.9700,5.43,5.2300,0.24,0.40,0.38
"29 ENE 2001","_",4.790,4.832,4.812,4.785,4.693,4.620,5.5000,5.7188,5.5313,5.9500,5.46,5.2300,0.24,0.40,0.38
"30 ENE 2001","_",4.780,4.817,4.810,4.781,4.686,4.613,5.5625,5.6875,5.5000,5.9500,5.42,5.1800,0.24,0.40,0.38
"31 ENE 2001","_",4.820,4.796,4.789,4.744,4.628,4.533,6.2500,5.6563,5.4688,5.7800,5.32,5.0300,0.24,0.40,0.38
"01 FEB 2001","_",4.770,4.782,4.776,4.714,4.606,4.505,6.8750,5.6875,5.5000,5.5600,5.31,5.0400,0.24,0.40,0.38
"02 FEB 2001","_",4.770,4.779,4.776,4.724,4.641,4.544,5.6250,5.6875,5.5313,5.5000,5.32,5.0500,0.24,0.40,0.38
"05 FEB 2001","_",4.770,4.776,4.773,4.728,4.637,4.546,5.6250,5.7188,5.5000,5.4300,5.34,5.1300,0.23,0.40,0.37
